﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
CHAIN,115-1,11/20/1973,"Woods Hole, MA",12/10/1973,"Dakar, Senegal","E. Bunce",WHOI,"","","","","National Science Foundation",Geology/Bathymetry,Gravity,Magnetics,"""Oil Crunch"" Forces Fuel Conservation, Affecting Itinerary",ATNW/ATE,"Mid-Atlantic Ridge/Sierra Leone Rise","",""
CHAIN,115-2,12/14/1973,"Dakar, Senegal",1/10/1974,"Cape Town, S. Africa","C. Summerhayes",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Geology/Climatology/Biology/Chemistry",Currents,Sediment,"Tested Pogo camera",ATE/ATSE,"Cape Basin/Benguela Current","","South Atlantic Expedition"
CHAIN,115-3,01/14/1974,"Cape Town, S. Africa",2/11/1974,"Cape Town, S. Africa","C. Bowin",WHOI,"","","","","Office of Naval Research",Geology/Bathymetry,Seismics,Magnetics,"",ATSE,"Cape Basin","","South Atlantic Expedition"
CHAIN,115-4,02/15/1974,"Cape Town, S. Africa",3/15/1974,"Cape Town, S. Africa","H. Hoskins",WHOI,"","","","","Office of Naval Research","Geology/Physical Oceanography/Bathymetry","Heat Flow",Coring,"",ATSE,"Cape Basin","","South Atlantic Expedition"
CHAIN,115-5,03/23/1974,"Cape Town, S. Africa",4/18/1974,"Rio de Janeiro, Brazil","F. Sayles",WHOI,"","","","","Office of Naval Research/National Science Foundation","Geology/Physical Oceanography/Chemistry/Bathymetry",Gravity,"Water Temperature","",ATSE/ATE,"Mid-Atlantic Ridge","","South Atlantic Expedition"
CHAIN,115-6,04/22/1974,"Rio de Janeiro, Brazil",5/18/1974,"Recife, Brazil","D. Johnson",WHOI,"","","","","National Science Foundation/Office of Naval Research","Geology/Physical Oceanography/Currents/Bathymetry",Seismics,"Water Temperature","Stopped At Rio May 14 To Offload Personnel",ATE/ATSW,"Vema Channel/Rio Grand Rise","",""
CHAIN,115-7,05/22/1974,"Recife, Brazil",5/29/1974,"Fortaleza, Brazil","J. Milliman",WHOI,"","","","","National Science Foundation","Geology/Bathymetry/Physical Oceanography",Seismics,"Trace Elements","",ATE,"Rio Grand Plateau/Pernambuco Plateau","","International Decade Of Ocean Exploration/ Idoe"
CHAIN,115-8,06/01/1974,"Fortaleza, Brazil",6/22/1974,"Bridgetown, Barbados","J. Milliman",WHOI,"","","","","National Science Foundation","Physical Oceanography/Geology",Seismics,"Trace Elements","",ATE,"Guiana Basin","","International Decade Of Ocean Exploration/ Idoe"
CHAIN,115-9,06/24/1974,"Bridgetown, Barbados",7/1/1974,"Woods Hole, MA","S. McDowell",WHOI,"","","","","National Science Foundation","Physical Oceanography/Geology","Suspended Matter",Magnetics,"Pink Tornado Sighted Within Bermuda Triangle By 10 Witnesses",ATE/ATNW,"Sargasso Sea","","International Decade Of Ocean Exploration/ Idoe"
CHAIN,116,07/22/1974,"Woods Hole, MA",8/10/1974,"Woods Hole, MA","R. Heinmiller",WHOI,"","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Geology/Bathymetry","Water Temperature",Currents,"",ATNW,"","","Mid-Ocean Dynamics Experiment/ Polymode"
CHAIN,117-1,08/15/1974,"Woods Hole, MA",8/29/1974,"Miami, FL","R. Spindel ",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Geology/Bathymetry/Engineering",Buoys,"","Testing Modified Acodac Buoy",ATNW,"Blake-Bahama Plateau/Eleuthera Shelf","",""
CHAIN,117-2,09/02/1974,"Miami, FL",9/20/1974,"Miami, FL","R. Porter",WHOI,"","","","","Office of Naval Research","Physical Oceanography/Bathymetry",Salinity,"Water Temperature","",ATNW,"Eleuthera Shelf","",""
CHAIN,117-3,09/26/1974,"Miami, FL",10/15/1974,"St. George, Bermuda","R. Nowak",WHOI,"","","","","","Physical Oceanography/Geology",Acoustics,"","",ATNW,"","",""
CHAIN,117-4,10/20/1974,"St. George, Bermuda",11/12/1974,"St. George, Bermuda","J. Stanbrough",WHOI,"","","","","","Physical Oceanography/Geology",Acoustics,"","",ATNW,"","",""
CHAIN,117-5,11/14/1974,"St. George, Bermuda",11/17/1974,"Woods Hole, MA","J. Stanbrough",WHOI,"","","","","","Physical Oceanography",Acoustics,"","",ATNW,"","",""
CHAIN,118-1,01/21/1975,"Woods Hole, MA",2/2/1975,"Gibralter, Spain","G. Seaver",MIT,"","","","","National Science Foundation/DOHERTY FOUNDATION","Physical Oceanography/Bathymetry/Biology/Currents",Plankton,"","",ATNW/ATNC/ATNE,"","","Mid-Ocean Dynamics Experiment/ Polymode"
CHAIN,118-2,02/04/1975,"Gibralter, Spain",2/18/1975,"Alexandria, Egypt","H. Bryden",WHOI,"","","","","","Physical Oceanography/Bathymetry","Water Temperature","","",MED,"Straits Of Gibralter","",""
CHAIN,119-1,02/22/1975,"Alexandria, Egypt",3/18/1975,"Alexandria, Egypt","D. Ross",WHOI,"","","","","National Science Foundation","Geology/Physical Oceanography",Seismics,Magnetics,"",MED,"Egyptian Shelf/Nile Cone","",""
CHAIN,119-2,03/22/1975,"Alexandria, Egypt",4/11/1975,"Alexandria, Egypt","C. Summerhayes",WHOI,"","","","","National Science Foundation","Geology/Physical Oceanography/Bathymetry","Suspended Matter",Coring,"Rescued Drifting Egyptian Military Personnel On March 22",MED,"Nile Cone/Eratosthenes Seamount","",""
CHAIN,120,04/15/1975,"Alexandria, Egypt",4/29/1975,"Istanbul, Turkey","H. Jannasch",WHOI,"","","","","National Science Foundation",Biology/Geology/Chemistry,"Primary Productivity",Coring,"Activities Under Constant Observation By Russian Vessels",BLA,"","",""
CHAIN,121,05/03/1975,"Istanbul, Turkey",5/18/1975,"Cadiz, Spain","J. Burke",WHOI,"","","","","Atomic Energy Commission/Energy Research and Development Administration","Geology/Biology/Chemistry/Physical Oceanography ",Pollution,Zoogeography,"",MED,"Aegean Sea","",""
CHAIN,122,05/23/1975,"Cadiz, Spain",6/7/1975,"St. George, Bermuda","E. Carpenter",WHOI,"","","","","National Science Foundation/Woods Hole Oceanographic Institution","Physical Oceanography/Chemistry/Biology","Primary Productivity",Salinity,"",ATNE/ATNC/ATNW,"","",""
CHAIN,123,06/10/1975,"St. George,Bermuda",6/24/1975,"Woods Hole, MA","K. Smith",WHOI,"","","","","National Science Foundation",Biology/Geology/Chemistry,Benthos,Sediment,"Studied deep-sea metabolisms",ATNW,"Sargasso Sea","",""
CHAIN,124,07/01/1975,"Woods Hole, MA",7/16/1975,"Woods Hole, MA","R. Haedrich",WHOI,"","","","","National Science Foundation",Biology,Zoobenthos,Biogeography,"",ATNW,"","",""
CHAIN,125,07/31/1975,"Woods Hole, MA",8/18/1975,"Woods Hole, MA","P. Wiebe",WHOI,"","","","","National Science Foundation/Office of Naval Research","Biology/Physical Oceanography/Chemistry","Primary Productivity",Fish,"",ATNW,"Sargasso Sea","",""
CHAIN,126,08/22/1975,"Woods Hole, MA",9/3/1975,"Woods Hole, MA","R. Scheltema",WHOI,"","","","","National Science Foundation","Physical Oceanography/Geology/Biology",Zoogeography,"Water Temperature","",ATNW,"Sargasso Sea/Long Island Sound","",""
CHAIN,127-1,09/08/1975,"Woods Hole, MA",10/1/1975,"St. George, Bermuda","R. Spindel ",WHOI,"","","","","Office of Naval Research/National Science Foundation","Engineering/Physical Oceanography/Geology/Biology",Acoustics,"Water Temperature","Tested acoustic transponder system & float tracking system",ATNW,"Station B/Station C","",""
CHAIN,127-2,10/04/1975,"St. George, Bermuda",10/26/1975,"Woods Hole, MA","E. Katz",WHOI,"","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Geology/Bathymetry",Salinity,Waves,"",ATNW,"","",""
CHAIN,128,11/01/1975,"Woods Hole, MA",11/25/1975,"Woods Hole, MA","J. Stanbrough",WHOI,"","","","","Office of Naval Research","Geology/Physical Oceanography",Acoustics,"Water Temperature","Cooperative Exercise With Canadian Scientists",ATNW,"","",""
CHAIN,129,12/03/1975,"Woods Hole, MA",12/23/1975,"Woods Hole, MA","K. Bradley",WHOI,"","","","","National Science Foundation/Office of Naval Research","Physical Oceanography/Bathymetry",Currents,"Water Column","This Was The Chain's Last Cruise! Total Miles Steamed 600,000",ATNW,"Sargasso Sea","","Mid-Ocean Dynamics Experiment/ Polymode"
CRAWFORD,30,08/04/1959,"Woods Hole, MA",8/7/1959,"Woods Hole, MA","G. Clarke",WHOI,"","","","","",Biology,Plankton/,"","",ATNW,"Massachusetts Bay","",""
CRAWFORD,31,08/12/1959,"Woods Hole, MA",8/14/1959,"Woods Hole, MA","G. Clarke","Woods Hole Oceanographic Institution","","","","","",Biology,Plankton,"","",ATNW,"Massachusetts Bay","",""
CRAWFORD,"32 ",08/20/1959,"Woods Hole, MA",8/25/1959,"Woods Hole, MA","R. Backus","Woods Hole Oceanographic Institution","","","","","",Biology,Acoustics,"","",ATNW,"Massachusetts Bay/Hudson Canyon","",""
CRAWFORD,75,03/26/1962,"Woods Hole, MA",3/30/1962,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","Atomic Energy Commission/National Science Foundation",Biology/Chemistry,Plankton,"Water Column","",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,77,05/14/1962,"Woods Hole, MA",5/18/1962,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry,Plankton,"Water Column","",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,"80 ",06/29/1962,"Woods Hole, MA",7/3/1962,"Woods Hole, MA","J. Teal","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Chemistry,"Water Column","","",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,"94 ",06/25/1963,"Woods Hole, MA",6/30/1963,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,"Water Column",Plankton,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,"102 ",12/10/1963,"Woods Hole, MA",12/14/1963,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,"Water Column",Plankton,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,"135 ",01/25/1966,"Woods Hole, MA",1/29/1966,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,"Water Column",Plankton,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,137,03/01/1966,"Woods Hole, MA",3/4/1966,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,"Water Column",Plankton,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,148,08/22/1966,"Woods Hole, MA",8/27/1966,"Woods Hole, MA","G. Clarke","Woods Hole Oceanographic InstitutionI","","","","","National Science Foundation",Biology/Chemistry,"Optical Properties",Plankton,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,159,08/09/1967,"Woods Hole, MA",8/12/1967,"Woods Hole, MA","T. Lawson","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,"Optical Properties",Plankton,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
CRAWFORD,"164 ",11/06/1967,"Woods Hole, MA",11/9/1967,"Woods Hole, MA","T. Lawson","Woods Hole Oceanographic Institution","","","","","Atomic Energy Commission",Biology/Chemistry,"Optical Properties",Plankton,"",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
GOSNOLD,2,07/24/1962,"Woods Hole, MA",9/5/1962,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","","Currents/Physical Oceanography","","","",ATNW,"Massachusetts Bay","",""
GOSNOLD,5,01/03/1963,"Woods Hole, MA",1/6/1963,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry,Plankton,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,7,03/06/1963,"Woods Hole, MA",3/6/1963,"Woods Hole, MA","K.O. Emery","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,Cuttyhunk,"Massachusetts Bay",""
GOSNOLD,9,04/22/1963,"Woods Hole, MA",4/24/1963,"Woods Hole, MA","J. Hulsemann","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,10,04/26/1963,"Woods Hole, MA",4/26/1963,"Woods Hole, MA","K.O. Emery","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,"Buzzards Bay","Massachusetts Bay",""
GOSNOLD,11,04/30/1963,"Woods Hole, MA",4/30/1963,"Woods Hole, MA","K.O. Emery","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,"Gay Head","Massachusetts Bay",""
GOSNOLD,12,05/02/1963,"Woods Hole, MA",5/7/1963,"Woods Hole, MA","K.O. Emery","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,13,05/09/1963,"Woods Hole, MA",5/14/1963,"Woods Hole, MA","J. Hulsemann","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","Continental Margin Program",ATNW,"Georges Bank","Massachusetts Bay",""
GOSNOLD,14,05/21/1963,"Woods Hole, MA",5/23/1963,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry,Plankton,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,16,06/11/1963,"Woods Hole, MA",6/11/1963,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,"Buzzards Bay","Massachusetts Bay",""
GOSNOLD,17,06/12/1963,"Woods Hole, MA",6/14/1963,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,"Massachusetts Bay","",""
GOSNOLD,18,06/15/1963,"Woods Hole, MA",6/30/1963,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,20,07/16/1963,"Woods Hole, MA",7/16/1963,"Woods Hole, MA","J. Hulsemann","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,"Buzzards Bay","Massachusetts Bay",""
GOSNOLD,21,07/29/1963,"Woods Hole, MA",7/31/1963,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,22,08/05/1963,"Woods Hole, MA",8/17/1963,"Woods Hole, MA","K.O. Emery","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,24,08/24/1963,"Woods Hole, MA",9/4/1963,"Woods Hole, MA","J. Hulsemann","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,28,10/03/1963,"Woods Hole, MA",10/6/1963,"Woods Hole, MA","R. Pratt","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Buzzards Bay","Massachusetts Bay",""
GOSNOLD,29,10/08/1963,"Woods Hole, MA",10/27/1963,"Woods Hole, MA","R. Pratt","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Continental Shelf","Massachusetts Bay",""
GOSNOLD,31,11/13/1963,"Woods Hole, MA",11/13/1963,"Woods Hole, MA","R.K. Paul","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,"Gay Head","Massachusetts Bay",""
GOSNOLD,33-1,11/23/1963,"Woods Hole, MA",12/2/1963,"Miami, FL","K.O. Emery","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","Leg split, scientists arrived and departed in Miami",ATNW,"Continental Shelf","Massachusetts Bay",""
GOSNOLD,33-2,12/03/1963,"Miami, FL",12/20/1963,"Woods Hole, MA","J. Hulsemann","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","Leg split, scientists arrived and departed in Miami",ATNW,"Continental Shelf","Massachusetts Bay",""
GOSNOLD,40,03/16/1964,"Woods Hole, MA",3/22/1964,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Biology/Chemistry,Plankton,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,42,04/13/1964,"Woods Hole, MA",4/15/1964,"Woods Hole, MA","L. Bennett","Woods Hole Oceanographic Institution","","","","","National Science Foundation",Geology,Acoustics,"","Escorted by Asterias",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,44,05/07/1964,"Woods Hole, MA",5/12/1964,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry,Plankton,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,45,05/15/1964,"Woods Hole, MA",6/30/1964,"Woods Hole, MA","R. Pratt","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Continental Shelf","Massachusetts Bay",""
GOSNOLD,72,05/18/1964,"Woods Hole, MA",6/30/1964,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,"Gay Head","Massachusetts Bay",""
GOSNOLD,49,08/01/1964,"Woods Hole, MA",8/29/1964,"Woods Hole, MA","J. Hulsemann","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Georges Bank","Massachusetts Bay",""
GOSNOLD,50,09/08/1964,"Woods Hole, MA",9/10/1964,"Woods Hole, MA","M. Haq","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Biology/Chemistry/Physical Oceanography",Plankton,"Optical Properties","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,51,09/14/1964,"Woods Hole, MA",9/23/1964,"Woods Hole, MA","R. Pratt","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Georges Bank","Massachusetts Bay",""
GOSNOLD,53,10/02/1964,"Woods Hole, MA",10/31/1964,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,56,11/16/1964,"Woods Hole, MA",11/20/1964,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,Nantucket,"Massachusetts Bay",""
GOSNOLD,59,12/15/1964,"Woods Hole, MA",12/16/1964,"Woods Hole, MA","J. Teal","Woods Hole Oceanographic Institution","","","","","","Chemistry/Physical Oceanography","Trace Elements","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,60,01/19/1965,"Woods Hole, MA",1/21/1965,"Woods Hole, MA","R. Conover","Woods Hole Oceanographic Institution","","","","","",Biology/Chemistry/Geology,Plankton,Magnetics,"",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,73,07/09/1965,"Woods Hole, MA",8/6/1965,"Woods Hole, MA","A. Erickson","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Currents/Geology,Dredging,"","Find location for sea spider",ATNW,"Massachusetts Bay","",""
GOSNOLD,74,08/17/1965,"Woods Hole, MA",9/23/1965,"Woods Hole, MA","R. Pratt","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Blake Plateau","Massachusetts Bay",""
GOSNOLD,77,10/14/1965,"Woods Hole, MA",11/9/1965,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,"Blake Plateau","Massachusetts Bay",""
GOSNOLD,85,04/25/1966,"Woods Hole, MA",5/3/1966,"Woods Hole, MA","R. Pratt","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Continental Rise","Massachusetts Bay",""
GOSNOLD,87,05/22/1966,"Woods Hole, MA",6/11/1966,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,"Continental Rise","Massachusetts Bay",""
GOSNOLD,88,06/18/1966,"Woods Hole, MA",7/1/1966,"Woods Hole, MA","R. Pratt","Woods Hole Oceanographic Institution","","","","","",Geology/Biology,"","","",ATNW,"Continental Rise","Massachusetts Bay",""
GOSNOLD,90,08/01/1966,"Woods Hole, MA",8/25/1966,"Woods Hole, MA","J. Schlee","Woods Hole Oceanographic Institution","K.O. Emery","Woods Hole Oceanographic Institution","J. Trumbull","Woods Hole Oceanographic Institution","",Geology/Biology,"","","",ATNW,"Continental Rise","Massachusetts Bay",""
GOSNOLD,91,09/08/1966,"Woods Hole, MA",9/16/1966,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","K.O. Emery","Woods Hole Oceanographic Institution","","","",Geology,Seismics,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,92,10/01/1966,"Woods Hole, MA",10/5/1966,"Woods Hole, MA","D. Bumpus","Woods Hole Oceanographic Institution","","","","","",Geology,Seismics,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,94A,10/13/1966,"Woods Hole, MA",10/15/1966,"Woods Hole, MA","S. Knott","Woods Hole Oceanographic Institution","","","","","",Engineering/Instrumentation,"","","",ATNW,"Continental Shelf","Massachusetts Bay",""
GOSNOLD,95,11/01/1966,"Woods Hole, MA",12/15/1966,"Woods Hole, MA","D. Bumpus","","","","","","",Geology,Seismics,"","",ATNW/GMX,"Continental Shelf","Massachusetts Bay",""
GOSNOLD,118,05/20/1968,"Woods Hole, MA",5/28/1968,"Woods Hole, MA","J. Schlee","","","","","","",Geology/Biology,"","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,120,06/10/1968,"Woods Hole, MA",6/18/1968,"Woods Hole, MA","D. Ross",WHOI,"","","","","",Geology/Biology,"","","",ATNW,"Lydonia Canyon","Massachusetts Bay",""
GOSNOLD,132,08/19/1968,"Woods Hole, MA",8/29/1968,"Woods Hole, MA","P. Sachs","","","","","","",Geology/Biology,"","","",ATNW,"Continental Shelf","Massachusetts Bay",""
GOSNOLD,146,09/02/1969,"Woods Hole, MA",9/11/1969,"Woods Hole, MA","D. Bumpus","","","","","","",Geology,Seismics,"","",ATNW,"Cape Cod Bay","Massachusetts Bay",""
GOSNOLD,155,03/09/1970,"Woods Hole, MA",3/13/1970,"Woods Hole, MA","D. Spencer",WHOI,"","","","","Atomic Energy Commission/Office of Naval Research",Bathymetry/Geology,"Suspended Matter","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,157,04/11/1970,"Woods Hole, MA",4/14/1970,"Woods Hole, MA","W. Schevill",WHOI,"","","","","Office of Naval Research","Biology/Physical Oceanography",Acoustics,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,159,04/25/1970,"Woods Hole, MA",4/28/1970,"Woods Hole, MA","P. Brewer",WHOI,"","","","","Atomic Energy Commission/Office of Naval Research",Chemistry/Geology,"Water Column","Suspended Matter","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,164,06/10/1970,"Woods Hole, MA",6/16/1970,"Woods Hole, MA","J. Schlee","","","","","","",Geology/Biology,"","","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,168,08/12/1970,"Woods Hole, MA",8/19/1970,"Woods Hole, MA","P. Sachs",WHOI,"","","","","",Chemistry/Geology,"Water Column","Suspended Matter","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,175-11,04/09/1971,"Skidaway Isl. GA",4/26/1971,"Woods Hole, MA","F. Carey",WHOI,"","","","","National Science Foundation",Biology,Fish,"","",ATNW,"Massachusetts Bay","",""
GOSNOLD,188,04/25/1972,"Woods Hole, MA",5/4/1972,"Woods Hole, MA","R. Ballard",WHOI,"","","","","National Science Foundation",Geology,Dredging,"","",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,195,07/19/1972,"Woods Hole, MA",7/28/1972,"Woods Hole, MA","D. Bumpus",WHOI,"","","","","National Science Foundation","Geology/Physical Oceanography",Seismics,"","",ATNW,"Massachusetts Bay","",""
GOSNOLD,203,08/25/1973,"Woods Hole, MA",8/27/1973,"Woods Hole, MA","R. Ballard",WHOI,"","","","","Advanced Research Project Agency",Geology,"","","Escort R/V Lulu",ATNW,"Massachusetts Bay","",""
GOSNOLD,204,09/04/1973,"Woods Hole, MA",9/11/1973,"Woods Hole, MA","D. Bumpus",WHOI,"","","","","Advanced Research Project Agency","Geology/Physical Oceanography",Seismics,"","Escort R/V Lulu",ATNW,"Gulf Of Maine","Massachusetts Bay",""
GOSNOLD,205,09/21/1973,"Woods Hole, MA",9/27/1973,"Woods Hole, MA","D. Williams",WHOI,"","","","","Advanced Research Project Agency",Geology,Sediment,Dredging,"",ATNW,"Gulf Of Maine","Massachusetts Bay",""
KNORR,1,05/15/1970,"Bay City,MI",5/29/1970,"Woods Hole MA","R. Backus","Woods Hole Oceanographic Institution","","","","","National Science Foundation/Office of Naval Research","Physical Oceanography",Acoustics,"","Transport Knorr to WHOI",ATNW,"Great Lakes/St. Lawrence River","",""
KNORR,2,06/10/1970,"Woods Hole MA",6/10/1970,"Woods Hole MA","None-Sea Trials","","","","","","",Engineering,"Sea Trials","","Propeller test cruise",ATNW,"","",""
KNORR,3,06/17/1970,"Woods Hole MA",6/17/1970,"Woods Hole MA","None-Sea Trials","","","","","","",Engineering,"Sea Trials","","Maneuvering test cruise",ATNW,"","",""
KNORR,4,06/18/1970,"Woods Hole MA",6/18/1970,"Woods Hole MA","","","","","","","",r,"","","Associates cruise",ATNW,"Tarpaulin Cove","",""
KNORR,5,06/26/1970,"Woods Hole MA",7/10/1970,"Woods Hole MA","R.H. Heinmiller","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Currents/Physical Oceanography","","","",ATNW,"","",""
KNORR,6,07/17/1970,"Woods Hole MA",7/17/1970,"Woods Hole MA","None-Sea Trials","","","","","","",Engineering,"Sea Trials","","Test run",ATNW,"","",""
KNORR,7-1,07/21/1970,"Woods Hole MA",7/25/1970,"Woods Hole MA","T. Sanford ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Engineering/Physical Oceanography","Water Column",Salinity,"",ATNW,"","",""
KNORR,7-2,07/28/1970,"Woods Hole MA",8/4/1970,"Woods Hole MA","T. Sanford ","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Chemistry/Engineering/Physical Oceanography","Water Column","","",ATNW,"","",""
KNORR,8,08/11/1970,"Woods Hole MA",8/20/1970,"Woods Hole MA","J. Gifford","Woods Hole Oceanographic Institution","","","","","Office of Naval Research","Bathymetry/Currents/Physical Oceanography","","","",ATNW,"","",""
KNORR,9,08/24/1970,"Woods Hole MA",9/3/1970,"Woods Hole MA","D. Spencer","Woods Hole Oceanographic Institution","","","","","National Science Foundation","Chemistry/Physical Oceanography","Trace Elements",Nutrients,"",ATNW,"","",""
KNORR,10,09/08/1970,"Woods Hole MA",9/9/1970,"Woods Hole MA","C. Hollister","Woods Hole Oceanographic Institution","","","","","Office of Naval Research",Geology,Coring,"","",ATNW,"Massachusetts Bay/Gulf Of Maine","",""
