Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Knorr,30-8,1973-02-10,"Cape Town, South Africa",1973-03-07,"Dakar, Senegal",R. Reid,Scripps Institution of Oceanography,,,,,National Science Foundation/IDepartment of Energy,Chemistry/Geology,,,,ATE/ETSE,,,Geochemical Ocean Sections Study/Geosecs
Atlantis II,75-2,1973-02-12,"Dakar, Senegal",1973-03-06,"Tema, Ghana",K.O. Emery,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Chemistry/Geology,Surveying,Hydrology,,ATE,African Continental Shelf,,International Decade Of Ocean Exploration/Idoe
Chain,111-2,1973-02-20,"St. George, Bermuda",1973-03-03,"San Juan, Puerto Rico",R. Haedrich,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology,Benthos,,,ATNW,Hudson Canyon,,
Chain,112-1,1973-03-06,"Woods Hole, MA",1973-03-19,"Woods Hole, MA",R. Heinmiller,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Geology/Climatology/Physical Oceanography/Currents,Gravity,Bathymetry,,ATNW,Sargasso Sea,,Mid-Ocean Dynamics Experiment/ Mode
Knorr,30-9,1973-03-10,"Dakar, Senegal",1973-04-04,"Woods Hole,  MA",T. Takahashi,,,,,,National Science Foundation/IDepartment of Energy,Chemistry/Geology,,,,ATSE/ATE/ATN,,,Geochemical Ocean Sections Study/Geosecs
Atlantis II,75-3,1973-03-12,"Tema, Ghana ",1973-04-04,"Monrovia, Liberia",K.O. Emery,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Chemistry/Geology,Surveying,Hydrology,,ATE,African Contintental Shelf,,
Chain,112-2,1973-03-25,"Woods Hole, MA",1973-04-05,"St. George, Bermuda",R. Heinmiller,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Climatology/Physical Oceanography/Currents/Geology,Bathymetry,,,ATNW,Sargasso Sea,,Mid-Ocean Dynamics Experiment/ Mode
Atlantis II,75-4,1973-04-08,"Monrovia, Liberia",1973-05-02,"Dakar, Senegal",E. Uchupi,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology/Biology,Sediment,Hydrology,,ATNE/ATE,Continental Shelf,,
Chain,112-3,1973-04-08,"St. George, Bermuda",1973-04-29,"St. George, Bermuda",E. Katz,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography,"?""Water Temperature""",Salinity,"The Chain was secretly towed away June 2, 1979 for scrapping",ATNW,Sargasso Sea,,Mid-Ocean Dynamics Experiment/ Mode
Atlantis II,75-5,1973-05-05,"Dakar, Senegal",1973-05-23,"Las Palmas, Canary Islands",E. Uchupi,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography/Geology/Biology,Sediment,Hydrology,,ATNE/ATE,Continental Shelf,,
Knorr,31-1,1973-05-07,"Woods Hole, MA",1973-06-01,"Ponta Delgada, Sao Miguel, Azores",B. Luyendyk,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology,Seismics,Magnetics,,ATN,Mid-Atlantic Ridge/Sohm Abyssal Plain,,French American Mid Ocean Undersea Study/Famous
Chain,112-4,1973-05-11,"Norfolk, VA",1973-05-27,"St. George, Bermuda",C. Wunsch,Massachusetts Institute of Technology,,,,,National Science Foundation/Office of Naval Research,Physical Oceanography,Density,Currents,"Sailed from St.George's to Norfolk shipyard May 1, arrived May 4",ATNW,Sargasso Sea,,Mid-Ocean Dynamics Experiment/ Mode
Atlantis II,75-6,1973-05-28,"Las Palmas, Canary Islands",1973-06-19,"Las Palmas, Canary Islands",E. Uchupi,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Bathymetry/Geology/Physical Oceanography,Sediment,Hydrology,,ATNE/ATE,Continental Shelf,,International Decade Of Ocean Exploration/IDOE
Chain,112-5,1973-05-30,"St. George, Bermuda",1973-06-21,"St. George, Bermuda",R. Edwards,Harvard University,,,,,,Physical Oceanography/Climatology/Geology/Bathymetry,Seismics,Salinity,,ATNW,Sargasso Sea,,Mid-Ocean Dynamics Experiment/Mode
Knorr,31-2,1973-06-09,"Ponta Delgada, Sao Miguel, Azores",1973-06-24,"Ponta Delgada, Sao Miguel, Azores",B. Luyendyk,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology,Seismics,Magnetics,,ATNE,Mid Atlantic Ridge/Sohm Abyssal Plain,,French American Mid Ocean Undersea Study/Famous
Lulu,62,1973-06-20,"Woods Hole, MA",1973-06-23,"Annapolis, MD",V. Wilson,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering,Alvin,,"Alvin to Naval Ship Research And Development Center for tests in tank, AKA #1-73",ATNW,,,
Atlantis II,75-7,1973-06-23,"Las Palmas, Canary Islands",1973-07-09,"Lisbon, Portugal",E. Uchupi,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography/Bathymetry/Biology/Geology,Sediment,Hydrology,,ATNE,Continental Shelf,,International Decade Of Ocean Exploration/IDOE
Chain,112-6,1973-06-24,"St. George, Bermuda",1973-07-09,"Woods Hole, MA",R. Heinmiller,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Climatology/Bathymetry,Density,Water Temperature,,ATNW,Sargasso Sea,,Mid-Ocean Dynamics Experiment/ Mode
Knorr,31-3,1973-06-26,"Ponta Delgada, Sao Miguel, Azores",1973-07-14,"St. George, Bermuda",C. Hollister,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Geology,Coring,Acoustics,,ATN,,,French American Mid Ocean Undersea Study/Famous
Atlantis II,76,1973-07-13,"Lisbon, Portugal",1973-07-30,"Ponta Delgada, Sao Miguel, Azores",W. Deuser,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Biology/Chemistry/Geology/Physical Oceanography,Water Column,Coring,,ATNE,Mediterranean Outflow,,
Lulu,62,1973-07-14,"Annapolis, MD",1973-07-17,"Woods Hole, MA",V. Wilson,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering,Alvin,,Alvin tested at Naval Ship Research And Development Center/ dives #468-470/AKA #1-73,ATNW,,,
Chain,113-1,1973-07-16,"San Juan, Puerto Rico",1973-07-29,"Greenock, Scotland",R. Backus,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Geology/Bathymetry,Salinity,Sound Velocity,,ATNW,,,Onr
Knorr,31-4,1973-07-17,"St. George, Bermuda",1973-07-25,"Charleston, SC",C. Hollister,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Geology,Coring,Acoustics,,ATNW,Bahama Outer Ridge,,
Chain,113-2,1973-08-03,"Greenock, Scotland",1973-08-15,"Loch Strichen, Scotland",R. Backus,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Bathymetry/Geology,Sound Velocity,Water Temperature,,,,,
Atlantis II,77-1,1973-08-04,"Ponta Delgada,Sao Miguel, Azores",1973-08-16,"Horta, Azores",J. Phillips,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Bathymetry/Geology,Gravity,Seismics,,ATNE,Mid-Atlantic Ridge,,
Knorr,31-5,1973-08-11,"Charleston, SC",1973-09-03,"Woods Hole,  MA",C. Hollister,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Geology,Coring,Acoustics,,ATNW,Bahama Outer Ridge/Mytilus Seamount,,
Chain,113-3,1973-08-15,"Loch Strichen, Scotland",1973-08-29,"Greenock, Scotland",R. Backus,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Bathymetry/Geology,Sound Velocity,Salinity,,,,,
Atlantis II,77-2,1973-08-16,"Horta, Azores",1973-08-31,"Ponta Delgada, Sao Miguel, Azores",J. Phillips,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Bathymetry/Geology,Magnetics,Seismics,,ATNE,Mid-Atlantic Ridge,,
Gosnold,203,1973-08-25,"Woods Hole, MA",1973-08-27,"Woods Hole, MA",R. Ballard,Woods Hole Oceanographic Institution,,,,,Advanced Research Project Agency,Geology,,,Escort R/V Lulu,ATNW,Massachusetts Bay,,
Chain,113-4,1973-08-31,"Greenock, Scotland",1973-09-12,"San Juan, Puerto Rico",R. Backus,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Geology/Bathymetry,Sound Velocity,Salinity,,,,,
Atlantis II,78-1,1973-09-04,"Ponta Delgada, Sao Miguel, Azores",1973-09-30,"Bridgetown, Barbados",V. Bowen,Woods Hole Oceanographic Institution,,,,,Atomic Energy Commission,Biology/Chemistry/Geology,Gravity,Sediment,,ATNE/ATNC/ATE,,,
Gosnold,204,1973-09-04,"Woods Hole, MA",1973-09-11,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,Advanced Research Project Agency,Geology/Physical Oceanography,Seismics,,Escort R/V Lulu,ATNW,Gulf Of Maine,Massachusetts Bay,
Lulu,63,1973-09-04,"Woods Hole, MA",1973-09-08,"Woods Hole, MA",,,,,,,Office of Naval Research,Geology/Engineering/Training,Alvin,,"Alvin dives #475 and 476, cruise also called #2-73/ worked with Gosnold #204",ATNW,Cape Cod Bay,,
Knorr,32,1973-09-06,"Woods Hole, MA",1973-09-08,"Woods Hole,  MA",None-Overhaul,,,,,,,,Overhaul,,In New York Shipyard,ATNW,,,
Knorr,33-1,1973-09-13,"Woods Hole, MA",1973-09-24,"St. George, Bermuda",J. Teal,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Chemistry/Geology,Plankton,Sediment,,ATNW,,,
Chain,114,1973-09-20,"Woods Hole, MA",1973-10-20,"Woods Hole, MA",F. Fuglister,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Physical Oceanography/Currents/Biology/Bathymetry,Salinity,Plankton,,ATNW,Grand Banks/Gulf Stream,,
Gosnold,205,1973-09-21,"Woods Hole, MA",1973-09-27,"Woods Hole, MA",D. Williams,Woods Hole Oceanographic Institution,,,,,Advanced Research Project Agency,Geology,Sediment,Dredging,,ATNW,Gulf Of Maine,Massachusetts Bay,
Knorr,33-2,1973-09-27,"St. George, Bermuda",1973-10-07,"Woods Hole,  MA",J. Teal,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Chemistry/Geology,Coring,Birds,,ATNW,Hudson Canyon,,
Atlantis II,78-2,1973-10-04,"Bridgetown, Barbados",1973-11-01,"San Juan, Puerto Rico",G. Thompson,Woods Hole Oceanographic Institution,,,,,Woods Hole Oceanographic Institution/Atomic Energy Commission,Biology/Chemistry/Geology,Plankton,Hydrography,,ATE,Sargasso Sea,,
Lulu,64,1973-10-12,"Woods Hole, MA",1973-10-17,"Woods Hole, MA",V. Wilson,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering/Training,Alvin,,"Alvin dives #480 & 481, cruise AKA #3-73/ met Gosnold #206 for personnel transfer",ATNW,Oceanographers Canyon,,
Lulu,65,1973-10-31,"Woods Hole, MA",1973-11-10,"Fort Pierce, FL",None-Transit,,,,,,Office of Naval Research,,Transit,,"Transit to training dives/ Cruise mistakenly called #5-73, should have been #4-73",ATNW,,,
Atlantis II,78-3,1973-11-05,"San Juan, Puerto Rico",1973-11-29,"Port of Spain, Trinidad",H. Livingston,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Atomic Energy Commission,Biology/Chemistry/Currents/Geology/Physical Oceanography,Sediment,Pollution,,ATE/CAR,Windward Passage,,
Knorr,35-1,1973-11-12,"Woods Hole, MA",1973-11-20,"Woods Hole,  MA",R. Haedrich,Woods Hole Oceanographic Institution,,,,,,Biology,Fauna,,,ATNW,Hudson Canyon,,
Knorr,34,1973-11-13,"Woods Hole, MA",1973-11-08,"Woods Hole,  MA",D. Moller,Woods Hole Oceanographic Institution,,,,,US Navy,Currents/Geology/Physical Oceanography,Water Temperature,,,ATNW,,,International Wave Experiment/Iwex
Lulu,65,1973-11-15,"Fort Pierce, FL",1973-11-17,"Link Port, FL",V. Wilson,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering/Training,Alvin,,"Alvin dives #482 and 483/ Cruise mistakenly called #5-73, should have been #4-73",ATNW,,,
Chain,115-1,1973-11-20,"Woods Hole, MA",1973-12-10,"Dakar, Senegal",E. Bunce,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology/Bathymetry,Gravity,Magnetics,"""Oil Crunch"" Forces Fuel Conservation, Affecting Itinerary",ATNW/ATE,Mid-Atlantic Ridge/Sierra Leone Rise,,
Lulu,65,1973-11-20,"Link Port, FL",1973-11-23,"Port Everglades, FL",V. Wilson,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering/Training,Alvin,,"Alvin dives #483 and 484/ Cruise mistakenly called #5-73, should have been #4-73",ATNW,,,
Knorr,35-2,1973-11-22,"Woods Hole, MA",1973-12-03,"Woods Hole,  MA",P. Wiebe,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography,Cold Core Ring,Plankton,,ATNW,Gay Head-Bermuda Transect,,
Lulu,65,1973-11-26,"Port Everglades, FL",1973-12-08,"Nassau, Bahamas",V. Wilson,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering/Training,Alvin,,Alvin dive #486/ several port stops,ATNW,Bahamas,,
Atlantis II,79,1973-12-03,"Port of Spain, Trinidad",1973-12-20,"Woods Hole, MA",H. Jannasch,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Chemistry/Geology,Photography,Sediment,,ATE/ATNW,Cariaco Trench,,
Knorr,36,1973-12-06,"Woods Hole, MA",1973-12-21,"Woods Hole,  MA",D. Moller,Woods Hole Oceanographic Institution,,,,,US Navy,Currents/Physical Oceanography,,,,ATNW,Muir Seamount,,International Wave Experiment/Iwex
Lulu,65,1973-12-08,"Nassau, Bahamas",1973-12-10,"Port Everglades, FL",None-Transit,,,,,,Office of Naval Research,,Transit,,,ATNW,,,
Lulu,65,1973-12-10,"Port Everglades, FL",1973-12-11,"Fort Pierce, FL",None-Transit,,,,,,Office of Naval Research,,Transit,,,ATNW,,,
Lulu,65,1973-12-12,"Fort Pierce, FL",1973-12-12,"Link Port, FL",None-Transit,,,,,,Office of Naval Research,,Transit,, ,ATNW,,,
Chain,115-2,1973-12-14,"Dakar, Senegal",1974-01-10,"Cape Town, S. Africa",C. Summerhayes,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Physical Oceanography/Geology/Climatology/Biology/Chemistry,Currents,Sediment,Tested Pogo camera,ATE/ATSE,Cape Basin/Benguela Current,,South Atlantic Expedition
Atlantis II,80,1973-12-26,"Woods Hole, MA",1974-01-14,"Staten Island, NY",None-Shipyard,,,,,,,,Shipyard,,At Staten Island Shipyard To 1-13-74,ATNW,,,
Lulu,66,1973-12-30,"Link Port, FL",1974-01-01,"Nassau, Bahamas",None-Transit,,,,,,,,Transit,,Port stop for fuel at Ft. Pierce Dec 30,ATNW,Bahamas,,
Lulu,66,1974-01-02,"Nassau, Bahamas",1974-01-05,"Nassau, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,Naval Underwater Systems Center,Physical Oceanography/Currents,Alvin,,"Alvin dive #487, recovered current meter array",ATNW,Bahamas,,
Lulu,67,1974-01-06,"Nassau, Bahamas",1974-01-06,"Andros Island, Bahamas",None-Transit,,,,,,,,Transit,, Science crew to join ship to begin next leg,ATNW,Bahamas,,
Chain,115-3,1974-01-14,"Cape Town, S. Africa",1974-02-11,"Cape Town, S. Africa",C. Bowin,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Geology/Bathymetry,Seismics,Magnetics,,ATSE,Cape Basin,,South Atlantic Expedition
Lulu,67,1974-01-15,"Andros Island, Bahamas",1974-01-18,"Clifton, Bahamas",G. Santos,Naval Underwater Systems Center,,,,,Naval Underwater Systems Center,Engineering/Biology,Alvin,Instrumentation,"Alvin dives #488 to 491, established Bahama bottom station #1",ATNW,Tongue Of The Ocean,,
Lulu,67,1974-01-19,"Clifton, Bahamas",1974-01-19,"Clifton, Bahamas",J. Teal,Woods Hole Oceanographic Institution,,,,,,,,,"Returned from dive site without diving, Alvin lift prop leaked",ATNW,Bahamas,,
Lulu,67,1974-01-20,"Clifton, Bahamas",1974-01-20,"Clifton, Bahamas",J. Teal,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin dive #492,ATNW,Tongue Of The Ocean,,
Lulu,67,1974-01-21,"Clifton, Bahamas",1974-01-21,"Clifton, Bahamas",J. Teal,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin dive #493,ATNW,Tongue Of The Ocean,,
Lulu,67,1974-01-22,"Clifton, Bahamas",1974-01-22,"Clifton, Bahamas",J. Teal,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin dive #494,ATNW,Tongue Of The Ocean,,
Lulu,67,1974-01-23,"Clifton, Bahamas",1974-01-23,"Clifton, Bahamas",J. Teal,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin dive #495,ATNW,Tongue Of The Ocean,,
Lulu,67,1974-01-24,"Clifton, Bahamas",1974-01-24,"Clifton, Bahamas",J. Teal,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin dive #496 aborted after 1 hour due to bad ground,ATNW,Tongue Of The Ocean,,
Knorr,37-1,1974-01-25,"Woods Hole, MA",1974-02-02,"San Juan, Puerto Rico",W. Metcalf,Woods Hole Oceanographic Institution,,,,,,Bathymetry/Biology/Chemistry/Physical Oceanography,Plankton,,,ATNW,,,
Lulu,67,1974-01-25,"Clifton, Bahamas",1974-01-25,"Andros Island, Bahamas",J. Teal,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin dive cancelled for undocumented reason,ATNW,Tongue Of The Ocean,,
Lulu,67,1974-01-27,"Andros Island, Bahamas",1974-01-27,"Andros Island, Bahamas",,,,,,,,,,, Planned dive cancelled due to Lulu engine trouble,ATNW,Bahamas,,
Lulu,67,1974-01-28,"Andros Island, Bahamas",1974-01-31,"Clifton, Bahamas",R. Ballard,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology/Trng,Alvin,Surveying,"Alvin dives #497 to 500, partly training for project Famous/ J. Heirtzler oversaw project",ATNW,Providence Channel,,
Atlantis II,81,1974-02-01,"Woods Hole, MA",1974-02-08,"Woods Hole, MA",G. Harvey,Woods Hole Oceanographic Institution,,,,,,Biology/Chemistry/Geology,Pollution,Coring,,ATNW,George's Bank/Oceanographer Canyon,,
Lulu,67,1974-02-01,"Clifton, Bahamas",1974-02-03,"Clifton, Bahamas",R. Ballard,Woods Hole Oceanographic Institution,,,,,,Geology/Training,Alvin,Surveying,Alvin dives #501 to 503 ,ATNW,Bahamas,,Partly training for project Famous
Knorr,37-2,1974-02-04,"San Juan, Puerto Rico",1974-02-22,"Willemstad, Curacao",W. Metcalf,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Chemistry/Physical Oceanography/Bathymetry/Hydrology,,,,ATE/CAR,Windward Passage/Bonaire Trench,,
Lulu,67,1974-02-04,"Clifton, Bahamas",1974-02-04,"Clifton, Bahamas",R. Ballard,Woods Hole Oceanographic Institution,,,,,,Geology/Training,Alvin,Surveys,Alvin dive #504/ J. Heirtzler oversaw project,ATNW,Bahamas,,Partly training for project Famous
Lulu,67,1974-02-05,"Clifton, Bahamas",1974-02-05,"Clifton, Bahamas",R. Ballard,Woods Hole Oceanographic Institution,,,,,,Training,Alvin,,Alvin dive #505 for pilot training & certification for D. Foster,ATNW,Bahamas,,
Lulu,67,1974-02-06,"Clifton, Bahamas",1974-02-06,"Clifton, Bahamas",R. Ballard,Woods Hole Oceanographic Institution,,,,,,Engineering/Search and retrieval,,,Recover transponder,ATNW,Bahamas,,
Lulu,67,1974-02-07,"Clifton, Bahamas",1974-02-08,"Andros Island, Bahamas",R. Ballard,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Engineering/Search and retreival,Instrumentation,,"Alvin dive #506, recover malfunctioning transponder/ trespasser found in wheelhouse, Arrested",ATNW,Bahamas,,
Chain,115-4,1974-02-15,"Cape Town, S. Africa",1974-03-15,"Cape Town, S. Africa",H. Hoskins,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Geology/Physical Oceanography/Bathymetry,Heat Flow,Coring,,ATSE,Cape Basin,,South Atlantic Expedition
Atlantis II,82,1974-02-19,"Woods Hole, MA",1974-03-03,"Las Palmas, Canary Islands",J. Kelley,"University of Washington, School of Oceanography",,,,,National Science Foundation,Instrumentation/Engineering,,,,ATNW/ATNC/ATNE,,,International Decade Of Ocean Exploration/Idoe/Joint1
Lulu,67,1974-02-22,"Andros Island, Bahamas",1974-02-22,"Nassau, Bahamas",None-Transit,,,,,,,,Transit,,,ATNW,Bahamas,,
Lulu,67,1974-02-24,"Nassau, Bahamas",1974-02-24,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,,,,, ,ATNW,Bahamas,,
Knorr,37-3,1974-02-25,"Willemstad,Curacao",1974-03-06,"San Juan, Puerto Rico",W. Metcalf,Woods Hole Oceanographic Institution,,,,,,Bathymetry/Chemistry/Currents/Physical Oceanography,,,,CAR/ATE,Windward Passage/Mona Passage,,
Lulu,67,1974-02-25,"Clifton, Bahamas",1974-02-25,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,,Engineering,Alvin,Instrumentation,Alvin dive #507 for trap inspection,ATNW,Bahamas,,
Lulu,67,1974-02-26,"Clifton, Bahamas",1974-02-26,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering,Instrumentation,,Set array in position,ATNW,Bahamas,,
Lulu,67,1974-02-27,"Clifton, Bahamas",1974-02-27,"Andros Island, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,,,,,ATNW,Bahamas,,
Lulu,67,1974-03-04,"Andros Island, Bahamas",1974-03-04,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,,,,,ATNW,Bahamas,,
Lulu,67,1974-03-05,"Clifton, Bahamas",1974-03-05,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,Office of Naval Research,Engineering,Alvin,,"Alvin dive #508, collected bottom station #1 current meter array",ATNW,Bahamas,,
Atlantis II,82-1,1974-03-06,"Las Palmas, Canary Islands",1974-03-25,"Las Palmas, Canary Islands",R. Dugdale,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Cozo,Plankton,Ecosystem,,ATNE,,,International Decade Of Ocean Exploration/Idoe/Joint1
Lulu,67,1974-03-06,"Clifton, Bahamas",1974-03-06,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,,Geology/Biology,Alvin,Sediment,Alvin dive #509 to collect sediment trap,ATNW,Bahamas,,
Lulu,67,1974-03-07,"Clifton, Bahamas",1974-03-07,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin dive #510 to bottom station #1,ATNW,Bahamas,,
Lulu,67,1974-03-08,"Clifton, Bahamas",1974-03-08,"Clifton, Bahamas",P. Wiebe,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin Dive #511,ATNW,Bahamas,,
Lulu,67,1974-03-08,"Clifton, Bahamas",1974-03-11,"Fort Pierce, FL",P. Wiebe,Woods Hole Oceanographic Institution,,,,,,Biology,Alvin,,Alvin Dive ##512 on March 9/ Port stop Nassau March 9 before transit to Ft. Pierce,ATNW,Bahamas,,
Knorr,38-1,1974-03-11,"San Juan, Puerto Rico",1974-03-22,"St. George, Bermuda",R. Haedrich,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography,,,,ATE/ATNW,Sargasso Sea,,
Lulu,67,1974-03-12,"Fort Pierce, FL",1974-03-21,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,,ATNW,,,
Chain,115-5,1974-03-23,"Cape Town, S. Africa",1974-04-18,"Rio de Janeiro, Brazil",F. Sayles,Woods Hole Oceanographic Institution,,,,,Office of Naval Research/National Science Foundation,Geology/Physical Oceanography/Chemistry/Bathymetry,Gravity,Water Temperature,,ATSE/ATE,Mid-Atlantic Ridge,,South Atlantic Expedition
Knorr,38-2,1974-03-24,"St. George, Bermuda",1974-04-04,"Woods Hole,  MA",R. Scheltema,Woods Hole Oceanographic Institution,,,,,,Biology/Chemistry/Engineering,Cold Core Rings,Omega Navigation System,,ATNW,Gulf Stream,,
Lulu,68-1,1974-03-24,"Woods Hole, MA",1974-03-25,"Boston, MA",None-Shipyard,,,,,,,,Shipyard,,To Bethlehem Steel shipyard for repair,ATNW,,,
Lulu,68,1974-03-28,"Boston, MA",1974-03-29,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,Returning from Bethlehem Steel shipyard,ATNW,,,
Atlantis II,82-2,1974-03-29,"Las Palmas, Canary Islands",1974-04-16,"Las Palmas, Canary Islands",J. Kelley,"University of Washington, School of Oceanography",,,,,National Science Foundation,Biology,Plankton,Nutrients,,ATNE,,,International Decade Of Ocean Exploration/Idoe/Joint1
Knorr,39,1974-04-08,"Woods Hole, MA",1974-04-26,"Woods Hole,  MA",G. Tupper,Woods Hole Oceanographic Institution,,,,,,Biology/Chemistry/Currents,,,,ATNW,Muir Seamount/Gulf Stream,,Mid Ocean Dynamics Experiment/Mode
Atlantis II,82-3,1974-04-20,"Las Palmas, Canary Islands",1974-05-12,"Las Palmas, Canary Islands",R. Barber,Duke University,,,,,National Science Foundation,Biology,,,,ATNE,,,International Decade Of Ocean Exploration/Idoe/Joint1
Chain,115-6,1974-04-22,"Rio de Janeiro, Brazil",1974-05-18,"Recife, Brazil",D. Johnson,Woods Hole Oceanographic Institution,,,,,National Science Foundation/Office of Naval Research,Geology/Physical Oceanography/Currents/Bathymetry,Seismics,Water Temperature,Stopped At Rio May 14 To Offload Personnel,ATE/ATSW,Vema Channel/Rio Grand Rise,,
Knorr,40,1974-04-29,"Woods Hole, MA",1974-05-23,"Woods Hole,  MA",J. Luyten,Woods Hole Oceanographic Institution,,,,,,Chemistry/Currents/Physical Oceanography,,,,ATNW,Gulf Stream,,
Atlantis II,82-4,1974-05-15,"Las Palmas,Canary Islands",1974-05-29,"Las Palmas, Canary Islands",R. Haedrich,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Biology/Geology,Nutrients,Ecosystem,,ATNE,,,International Decade Of Ocean Exploration/Idoe/Joint1
Chain,115-7,1974-05-22,"Recife, Brazil",1974-05-29,"Fortaleza, Brazil",J. Milliman,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Geology/Bathymetry/Physical Oceanography,Seismics,Trace Elements,,ATE,Rio Grand Plateau/Pernambuco Plateau,,International Decade Of Ocean Exploration/ Idoe
Lulu,69,1974-05-23,"Woods Hole, MA",1974-05-25,"Woods Hole, MA",,,,,,,Office of Naval Research,Engineering/Training,Alvin,,Alvin dive #514 for vehicle test and pilot training,ATNW,Cape Cod Bay,,
Knorr,41,1974-05-24,"Woods Hole, MA",1974-05-29,"Woods Hole,  MA",None-Overhaul,,,,,,,,Overhaul,,In New York Shipyard,ATNW,,,
Atlantis II,82-5,1974-06-01,"Las Palmas, Canary Islands",1974-06-04,"Dakar, Senegal",S. Marshall ,Woods Hole Oceanographic Institution,,,,,,,Transit,,,ATNE/ATE,,,
Chain,115-8,1974-06-01,"Fortaleza, Brazil",1974-06-22,"Bridgetown, Barbados",J. Milliman,Woods Hole Oceanographic Institution,,,,,National Science Foundation,Physical Oceanography/Geology,Seismics,Trace Elements,,ATE,Guiana Basin,,International Decade Of Ocean Exploration/ Idoe
